Date,Open,High,Low,Close,Volume
2025-08-12 03:30:00,1.16163,1.16199,1.16147,1.16178,314
2025-08-12 03:35:00,1.16178,1.16193,1.1615,1.16155,177
2025-08-12 03:40:00,1.16155,1.16159,1.16134,1.16159,150
2025-08-12 03:45:00,1.16159,1.16167,1.16118,1.16123,277
2025-08-12 03:50:00,1.16124,1.16155,1.16123,1.16146,168
2025-08-12 03:55:00,1.16146,1.16162,1.16136,1.16152,196
2025-08-12 04:00:00,1.16152,1.16183,1.16141,1.16182,200
2025-08-12 04:05:00,1.16183,1.16189,1.1617,1.16184,179
2025-08-12 04:10:00,1.16183,1.16189,1.16173,1.16178,140
2025-08-12 04:15:00,1.16179,1.16187,1.16159,1.16169,167
2025-08-12 04:20:00,1.16169,1.1618,1.16156,1.16161,178
2025-08-12 04:25:00,1.16161,1.16173,1.16152,1.16153,185
2025-08-12 04:30:00,1.16152,1.16183,1.16146,1.16174,223
2025-08-12 04:35:00,1.16174,1.162,1.16174,1.16197,169
2025-08-12 04:40:00,1.16197,1.16204,1.16188,1.16197,168
2025-08-12 04:45:00,1.16196,1.16197,1.16167,1.16183,170
2025-08-12 04:50:00,1.16183,1.16192,1.16146,1.16153,128
2025-08-12 04:55:00,1.16154,1.16161,1.16144,1.16159,113
2025-08-12 05:00:00,1.1616,1.16188,1.1616,1.16177,176
2025-08-12 05:05:00,1.16177,1.16233,1.16173,1.1623,183
2025-08-12 05:10:00,1.1623,1.16254,1.16226,1.1624,160
2025-08-12 05:15:00,1.1624,1.16243,1.16205,1.16211,149
2025-08-12 05:20:00,1.1621,1.16213,1.16183,1.16196,129
2025-08-12 05:25:00,1.16192,1.16216,1.16185,1.16192,169
2025-08-12 05:30:00,1.16192,1.16206,1.1619,1.16199,92
2025-08-12 05:35:00,1.16199,1.16222,1.16199,1.16217,120
2025-08-12 05:40:00,1.16216,1.16217,1.16193,1.16193,97
2025-08-12 05:45:00,1.16193,1.16219,1.16175,1.16218,169
2025-08-12 05:50:00,1.16217,1.16255,1.16217,1.16228,186
2025-08-12 05:55:00,1.16232,1.16233,1.16213,1.16216,127
2025-08-12 06:00:00,1.16216,1.16242,1.16213,1.16225,141
2025-08-12 06:05:00,1.16225,1.16235,1.16213,1.16214,92
2025-08-12 06:10:00,1.16214,1.16222,1.16212,1.16218,52
2025-08-12 06:15:00,1.16218,1.1622,1.16212,1.16216,83
2025-08-12 06:20:00,1.16217,1.16241,1.16215,1.16237,98
2025-08-12 06:25:00,1.16235,1.16235,1.16215,1.16228,129
2025-08-12 06:30:00,1.16228,1.16243,1.16197,1.16223,173
2025-08-12 06:35:00,1.16224,1.16239,1.16215,1.16239,142
2025-08-12 06:40:00,1.16238,1.16242,1.16214,1.16223,109
2025-08-12 06:45:00,1.16223,1.16224,1.16208,1.16208,76
2025-08-12 06:50:00,1.16208,1.16229,1.16201,1.16206,116
2025-08-12 06:55:00,1.16206,1.16214,1.16205,1.16205,111
2025-08-12 07:00:00,1.16205,1.16214,1.16199,1.16214,104
2025-08-12 07:05:00,1.16214,1.16217,1.16204,1.16208,95
2025-08-12 07:10:00,1.16209,1.16223,1.16197,1.1622,82
2025-08-12 07:15:00,1.1622,1.16226,1.1621,1.16212,71
2025-08-12 07:20:00,1.16212,1.16219,1.16202,1.16202,95
2025-08-12 07:25:00,1.16203,1.16213,1.16185,1.16207,143
2025-08-12 07:30:00,1.16204,1.16204,1.16185,1.16191,120
2025-08-12 07:35:00,1.16191,1.16203,1.1618,1.16203,112
2025-08-12 07:40:00,1.16203,1.16215,1.1619,1.16193,122
2025-08-12 07:45:00,1.16193,1.16195,1.16184,1.16185,130
2025-08-12 07:50:00,1.16185,1.16189,1.16179,1.16179,92
2025-08-12 07:55:00,1.1618,1.16198,1.16178,1.16197,112
2025-08-12 08:00:00,1.16197,1.16214,1.16158,1.16211,271
2025-08-12 08:05:00,1.16212,1.16228,1.16207,1.16211,156
2025-08-12 08:10:00,1.16211,1.16234,1.1621,1.16227,105
2025-08-12 08:15:00,1.16226,1.16242,1.16225,1.16237,106
2025-08-12 08:20:00,1.16238,1.16269,1.16234,1.16266,128
2025-08-12 08:25:00,1.16265,1.16278,1.16262,1.16276,125
2025-08-12 08:30:00,1.16275,1.16291,1.16252,1.16264,316
2025-08-12 08:35:00,1.16263,1.16268,1.16243,1.16261,261
2025-08-12 08:40:00,1.16261,1.16271,1.16253,1.16263,218
2025-08-12 08:45:00,1.16263,1.16263,1.16183,1.16193,337
2025-08-12 08:50:00,1.16194,1.16225,1.16193,1.16196,190
2025-08-12 08:55:00,1.16197,1.16197,1.16177,1.16186,227
2025-08-12 09:00:00,1.16186,1.16209,1.16181,1.16199,206
2025-08-12 09:05:00,1.16199,1.16202,1.16177,1.16182,201
2025-08-12 09:10:00,1.16182,1.16183,1.16152,1.16153,207
2025-08-12 09:15:00,1.16152,1.16164,1.16135,1.16164,233
2025-08-12 09:20:00,1.16164,1.16169,1.16146,1.16161,249
2025-08-12 09:25:00,1.16163,1.16165,1.16132,1.16139,281
2025-08-12 09:30:00,1.16138,1.16181,1.16134,1.1614,364
2025-08-12 09:35:00,1.16141,1.16164,1.16136,1.16137,306
2025-08-12 09:40:00,1.16136,1.16184,1.16132,1.16136,334
2025-08-12 09:45:00,1.16136,1.16161,1.16111,1.16124,319
2025-08-12 09:50:00,1.16123,1.16154,1.16113,1.16122,300
2025-08-12 09:55:00,1.16121,1.16127,1.16095,1.16115,304
2025-08-12 10:00:00,1.16115,1.16135,1.16098,1.16123,296
2025-08-12 10:05:00,1.16124,1.16132,1.16106,1.16125,238
2025-08-12 10:10:00,1.16128,1.16182,1.16123,1.16163,285
2025-08-12 10:15:00,1.16163,1.16175,1.16153,1.16173,183
2025-08-12 10:20:00,1.16173,1.16182,1.16141,1.1615,185
2025-08-12 10:25:00,1.1615,1.1615,1.16081,1.16092,291
2025-08-12 10:30:00,1.16091,1.1614,1.1608,1.16129,340
2025-08-12 10:35:00,1.16129,1.16158,1.16119,1.16138,291
2025-08-12 10:40:00,1.16135,1.16153,1.16106,1.16123,264
2025-08-12 10:45:00,1.16122,1.16127,1.16099,1.16122,260
2025-08-12 10:50:00,1.16123,1.16151,1.1611,1.16138,287
2025-08-12 10:55:00,1.16138,1.16178,1.16111,1.16178,260
2025-08-12 11:00:00,1.16178,1.16239,1.16167,1.16187,356
2025-08-12 11:05:00,1.16187,1.16194,1.16165,1.16189,265
2025-08-12 11:10:00,1.16188,1.16212,1.1617,1.16208,205
2025-08-12 11:15:00,1.16207,1.16235,1.16195,1.16223,261
2025-08-12 11:20:00,1.16224,1.16235,1.16192,1.16192,232
2025-08-12 11:25:00,1.16192,1.16224,1.1619,1.16203,304
2025-08-12 11:30:00,1.16203,1.16204,1.16181,1.16181,272
2025-08-12 11:35:00,1.16181,1.16192,1.1616,1.16163,244
2025-08-12 11:40:00,1.16162,1.1618,1.16154,1.16178,244
2025-08-12 11:45:00,1.16178,1.16224,1.16174,1.16206,253
2025-08-12 11:50:00,1.16207,1.16208,1.16191,1.16197,161
2025-08-12 11:55:00,1.16197,1.1621,1.16182,1.16207,224
2025-08-12 12:00:00,1.16206,1.16207,1.16177,1.16186,253
2025-08-12 12:05:00,1.16187,1.1619,1.16138,1.16145,177
2025-08-12 12:10:00,1.16144,1.16163,1.16119,1.1616,204
2025-08-12 12:15:00,1.1616,1.16165,1.16123,1.16127,169
2025-08-12 12:20:00,1.16127,1.16153,1.16127,1.16137,184
2025-08-12 12:25:00,1.16137,1.16167,1.16137,1.1615,219
2025-08-12 12:30:00,1.1615,1.16185,1.16129,1.16146,277
2025-08-12 12:35:00,1.16146,1.16152,1.16112,1.16125,222
2025-08-12 12:40:00,1.16125,1.16142,1.16118,1.16139,208
2025-08-12 12:45:00,1.16138,1.16151,1.16121,1.16127,208
2025-08-12 12:50:00,1.1613,1.1613,1.16094,1.16102,251
2025-08-12 12:55:00,1.16102,1.16104,1.16061,1.16062,198
2025-08-12 13:00:00,1.16062,1.16077,1.16043,1.16072,277
2025-08-12 13:05:00,1.16071,1.16078,1.16058,1.16063,152
2025-08-12 13:10:00,1.16063,1.16069,1.16024,1.16028,150
2025-08-12 13:15:00,1.16028,1.16037,1.16016,1.16018,155
2025-08-12 13:20:00,1.16017,1.16052,1.16005,1.16048,231
2025-08-12 13:25:00,1.16048,1.16079,1.16038,1.16067,224
2025-08-12 13:30:00,1.16064,1.16104,1.16058,1.16104,233
2025-08-12 13:35:00,1.16104,1.16106,1.16081,1.16091,185
2025-08-12 13:40:00,1.1609,1.16114,1.16079,1.16112,157
2025-08-12 13:45:00,1.16112,1.16131,1.16112,1.16114,130
2025-08-12 13:50:00,1.16114,1.16125,1.16106,1.16113,159
2025-08-12 13:55:00,1.16114,1.16121,1.16083,1.16092,179
2025-08-12 14:00:00,1.16093,1.16119,1.16091,1.16113,166
2025-08-12 14:05:00,1.16113,1.16117,1.16083,1.16094,133
2025-08-12 14:10:00,1.16095,1.16103,1.16075,1.16089,189
2025-08-12 14:15:00,1.16089,1.16111,1.16082,1.16085,185
2025-08-12 14:20:00,1.16085,1.16108,1.16081,1.16102,132
2025-08-12 14:25:00,1.16101,1.16104,1.16071,1.16102,207
2025-08-12 14:30:00,1.16101,1.16111,1.16076,1.16088,204
2025-08-12 14:35:00,1.16088,1.16095,1.16081,1.16088,160
2025-08-12 14:40:00,1.16089,1.16102,1.16079,1.16087,166
2025-08-12 14:45:00,1.16087,1.16097,1.16077,1.16079,148
2025-08-12 14:50:00,1.16079,1.1608,1.16062,1.16069,124
2025-08-12 14:55:00,1.16069,1.16072,1.16027,1.16058,203
2025-08-12 15:00:00,1.16058,1.16062,1.16027,1.1603,276
2025-08-12 15:05:00,1.16031,1.16051,1.1602,1.16051,249
2025-08-12 15:10:00,1.16052,1.16054,1.16019,1.16025,218
2025-08-12 15:15:00,1.16025,1.1603,1.15988,1.16003,193
2025-08-12 15:20:00,1.16003,1.16034,1.15987,1.16034,222
2025-08-12 15:25:00,1.16033,1.16068,1.16033,1.16053,349
2025-08-12 15:30:00,1.16052,1.1611,1.16049,1.16099,397
2025-08-12 15:35:00,1.16101,1.16101,1.16052,1.16059,287
2025-08-12 15:40:00,1.16059,1.16078,1.16044,1.16065,270
2025-08-12 15:45:00,1.16065,1.16076,1.16031,1.16032,251
2025-08-12 15:50:00,1.16029,1.1606,1.16013,1.16057,369
2025-08-12 15:55:00,1.16056,1.1606,1.16014,1.16026,419
2025-08-12 16:00:00,1.16024,1.16501,1.16024,1.16407,1969
2025-08-12 16:05:00,1.16401,1.16476,1.16248,1.16474,1380
2025-08-12 16:10:00,1.16469,1.16559,1.16434,1.16482,1231
2025-08-12 16:15:00,1.16481,1.16521,1.16427,1.16521,1044
2025-08-12 16:20:00,1.16523,1.16529,1.16333,1.16423,983
2025-08-12 16:25:00,1.16423,1.16444,1.16349,1.16425,854
2025-08-12 16:30:00,1.16424,1.16424,1.1632,1.16332,953
2025-08-12 16:35:00,1.16332,1.16332,1.16223,1.1632,994
2025-08-12 16:40:00,1.1632,1.16348,1.16288,1.16325,797
2025-08-12 16:45:00,1.16324,1.16415,1.16323,1.16324,745
2025-08-12 16:50:00,1.16325,1.16332,1.1623,1.1625,785
2025-08-12 16:55:00,1.16249,1.1625,1.16209,1.16228,615
2025-08-12 17:00:00,1.16231,1.16287,1.16177,1.16271,801
2025-08-12 17:05:00,1.16272,1.16285,1.16226,1.16273,560
2025-08-12 17:10:00,1.16272,1.16603,1.16237,1.16596,909
2025-08-12 17:15:00,1.16582,1.16678,1.16417,1.16508,1519
2025-08-12 17:20:00,1.16509,1.16509,1.16397,1.16468,996
2025-08-12 17:25:00,1.16467,1.16536,1.16461,1.16518,958
2025-08-12 17:30:00,1.16518,1.16608,1.16518,1.16577,886
2025-08-12 17:35:00,1.16577,1.16604,1.16517,1.1653,717
2025-08-12 17:40:00,1.16531,1.1655,1.16461,1.16475,646
2025-08-12 17:45:00,1.16475,1.16485,1.16417,1.16476,618
2025-08-12 17:50:00,1.16476,1.16547,1.1646,1.16537,538
2025-08-12 17:55:00,1.16536,1.16549,1.16514,1.16533,460
2025-08-12 18:00:00,1.16533,1.16599,1.16502,1.16599,575
2025-08-12 18:05:00,1.16597,1.16609,1.16567,1.16591,480
2025-08-12 18:10:00,1.16591,1.16613,1.16568,1.16596,498
2025-08-12 18:15:00,1.16596,1.16627,1.16556,1.16592,495
2025-08-12 18:20:00,1.16591,1.16619,1.16551,1.16558,464
2025-08-12 18:25:00,1.16558,1.16623,1.16557,1.1658,568
2025-08-12 18:30:00,1.16579,1.16648,1.16562,1.16643,466
2025-08-12 18:35:00,1.16643,1.1668,1.16643,1.16661,418
2025-08-12 18:40:00,1.16661,1.16675,1.16642,1.16648,366
2025-08-12 18:45:00,1.16649,1.16668,1.1664,1.1665,381
2025-08-12 18:50:00,1.1665,1.16732,1.1665,1.16731,352
2025-08-12 18:55:00,1.16733,1.16887,1.16721,1.16852,740
2025-08-12 19:00:00,1.16853,1.169,1.16749,1.16765,718
2025-08-12 19:05:00,1.16766,1.16879,1.16766,1.16877,505
2025-08-12 19:10:00,1.16877,1.16972,1.16877,1.16946,554
2025-08-12 19:15:00,1.16948,1.16948,1.16855,1.16855,433
2025-08-12 19:20:00,1.16855,1.16899,1.16808,1.16819,457
2025-08-12 19:25:00,1.16818,1.16824,1.1671,1.16721,547
2025-08-12 19:30:00,1.16722,1.16744,1.16691,1.16692,553
2025-08-12 19:35:00,1.16691,1.16703,1.16656,1.16675,365
2025-08-12 19:40:00,1.16675,1.16696,1.16666,1.16688,250
2025-08-12 19:45:00,1.16687,1.16726,1.16672,1.16715,295
2025-08-12 19:50:00,1.16714,1.16777,1.16705,1.16775,347
2025-08-12 19:55:00,1.16775,1.16806,1.16752,1.16796,361
2025-08-12 20:00:00,1.16796,1.16826,1.16777,1.16826,336
2025-08-12 20:05:00,1.16825,1.16836,1.16787,1.16832,285
2025-08-12 20:10:00,1.16832,1.16847,1.16775,1.16776,327
2025-08-12 20:15:00,1.16776,1.1684,1.16755,1.16832,384
2025-08-12 20:20:00,1.16833,1.16859,1.16818,1.16828,400
2025-08-12 20:25:00,1.16828,1.16833,1.16795,1.16798,294
2025-08-12 20:30:00,1.16798,1.168,1.16725,1.16735,500
2025-08-12 20:35:00,1.16735,1.16766,1.16719,1.16752,300
2025-08-12 20:40:00,1.16752,1.16762,1.16733,1.16762,275
2025-08-12 20:45:00,1.16761,1.16779,1.16751,1.16752,247
2025-08-12 20:50:00,1.16753,1.16787,1.16712,1.16767,348
2025-08-12 20:55:00,1.16766,1.16778,1.16756,1.16777,271
2025-08-12 21:00:00,1.16777,1.168,1.16755,1.16761,300
2025-08-12 21:05:00,1.16761,1.16767,1.16735,1.1675,185
2025-08-12 21:10:00,1.1675,1.16787,1.1675,1.1678,203
2025-08-12 21:15:00,1.16781,1.16805,1.16771,1.1678,183
2025-08-12 21:20:00,1.1678,1.16785,1.1676,1.16765,199
2025-08-12 21:25:00,1.16764,1.16771,1.16726,1.16731,200
2025-08-12 21:30:00,1.16732,1.16767,1.16705,1.16767,311
2025-08-12 21:35:00,1.16766,1.16787,1.16757,1.16762,157
2025-08-12 21:40:00,1.16763,1.16768,1.16726,1.16734,154
2025-08-12 21:45:00,1.16733,1.16751,1.16696,1.16696,216
2025-08-12 21:50:00,1.16695,1.16701,1.16681,1.16689,193
2025-08-12 21:55:00,1.16689,1.16699,1.16662,1.16672,237
2025-08-12 22:00:00,1.16671,1.16689,1.16651,1.16689,247
2025-08-12 22:05:00,1.16689,1.16691,1.16657,1.16665,206
2025-08-12 22:10:00,1.16667,1.16675,1.16646,1.16663,155
2025-08-12 22:15:00,1.16662,1.16677,1.16658,1.16677,123
2025-08-12 22:20:00,1.16677,1.16687,1.16655,1.16686,151
2025-08-12 22:25:00,1.16686,1.16695,1.16667,1.16688,229
2025-08-12 22:30:00,1.16687,1.16699,1.16668,1.16698,216
2025-08-12 22:35:00,1.16695,1.16695,1.16655,1.16656,193
2025-08-12 22:40:00,1.16656,1.16673,1.16646,1.16671,146
2025-08-12 22:45:00,1.16674,1.16704,1.16667,1.16696,163
2025-08-12 22:50:00,1.16696,1.16703,1.1668,1.16701,187
2025-08-12 22:55:00,1.16701,1.1673,1.16688,1.1673,185
2025-08-12 23:00:00,1.16728,1.1674,1.16725,1.16726,163
2025-08-12 23:05:00,1.16726,1.16756,1.16726,1.16745,162
2025-08-12 23:10:00,1.16745,1.16745,1.1672,1.16735,162
2025-08-12 23:15:00,1.16735,1.16746,1.1673,1.16732,102
2025-08-12 23:20:00,1.16732,1.1674,1.16729,1.1673,164
2025-08-12 23:25:00,1.16727,1.16749,1.16711,1.16746,204
2025-08-12 23:30:00,1.16746,1.16751,1.16729,1.16733,186
2025-08-12 23:35:00,1.16733,1.16747,1.16727,1.16745,102
2025-08-12 23:40:00,1.16744,1.16763,1.16744,1.16757,74
2025-08-12 23:45:00,1.16757,1.16764,1.16747,1.16758,94
2025-08-12 23:50:00,1.16757,1.16764,1.16756,1.16756,40
2025-08-12 23:55:00,1.16756,1.16767,1.16744,1.16749,105
2025-08-13 00:00:00,1.16749,1.16759,1.16745,1.16745,75
2025-08-13 00:05:00,1.16741,1.16746,1.16733,1.16742,98
2025-08-13 00:10:00,1.16742,1.16759,1.16735,1.16758,142
2025-08-13 00:15:00,1.16757,1.16772,1.16751,1.16761,163
2025-08-13 00:20:00,1.16761,1.16761,1.16717,1.1673,137
2025-08-13 00:25:00,1.16729,1.16753,1.16717,1.16744,191
2025-08-13 00:30:00,1.16742,1.16742,1.16727,1.16728,9
2025-08-13 00:35:00,1.16728,1.16728,1.16708,1.16721,81
2025-08-13 00:40:00,1.16721,1.16745,1.16713,1.16741,55
2025-08-13 00:45:00,1.1674,1.16744,1.1674,1.1674,16
2025-08-13 00:55:00,1.16718,1.16722,1.16717,1.16719,27
2025-08-13 01:00:00,1.16712,1.16725,1.16711,1.16714,29
2025-08-13 01:05:00,1.16714,1.16727,1.1671,1.16721,78
2025-08-13 01:10:00,1.16721,1.16721,1.16686,1.1669,217
2025-08-13 01:15:00,1.16693,1.16703,1.16692,1.16703,45
2025-08-13 01:20:00,1.16703,1.16739,1.167,1.16732,155
2025-08-13 01:25:00,1.16733,1.1674,1.16732,1.16738,101
2025-08-13 01:30:00,1.16738,1.16758,1.16734,1.16755,144
2025-08-13 01:35:00,1.16755,1.16755,1.16743,1.16747,87
2025-08-13 01:40:00,1.1675,1.1675,1.1674,1.16744,102
2025-08-13 01:45:00,1.16744,1.16767,1.16744,1.1676,84
2025-08-13 01:50:00,1.16761,1.16763,1.16755,1.1676,62
2025-08-13 01:55:00,1.1676,1.16767,1.16756,1.16767,82
2025-08-13 02:00:00,1.16767,1.16775,1.16755,1.16755,69
2025-08-13 02:05:00,1.16755,1.16767,1.16749,1.16766,73
2025-08-13 02:10:00,1.16765,1.16766,1.16754,1.16756,80
2025-08-13 02:15:00,1.16756,1.16767,1.16754,1.16766,51
2025-08-13 02:20:00,1.16766,1.16767,1.1676,1.16762,41
2025-08-13 02:25:00,1.16762,1.16768,1.16745,1.16765,109
2025-08-13 02:30:00,1.16765,1.16778,1.16761,1.16774,71
2025-08-13 02:35:00,1.16774,1.16779,1.16768,1.16776,46
2025-08-13 02:40:00,1.16776,1.16776,1.16766,1.16772,58
2025-08-13 02:45:00,1.16772,1.16776,1.16764,1.16774,45
2025-08-13 02:50:00,1.16774,1.16777,1.16769,1.16777,35
2025-08-13 02:55:00,1.16777,1.1678,1.16767,1.16771,56
2025-08-13 03:00:00,1.1677,1.16771,1.16754,1.16754,53
2025-08-13 03:05:00,1.16754,1.16764,1.16754,1.16764,24
2025-08-13 03:10:00,1.16764,1.16793,1.16758,1.16791,90
2025-08-13 03:15:00,1.16791,1.16792,1.16766,1.16766,121
2025-08-13 03:20:00,1.16766,1.16775,1.16766,1.16769,58
2025-08-13 03:25:00,1.1677,1.16775,1.16765,1.16775,93
2025-08-13 03:30:00,1.16775,1.16796,1.16765,1.16794,268
2025-08-13 03:35:00,1.16795,1.16795,1.16733,1.16735,218
2025-08-13 03:40:00,1.16734,1.16742,1.16725,1.16726,191
2025-08-13 03:45:00,1.16726,1.16738,1.16719,1.16727,175
2025-08-13 03:50:00,1.16727,1.16737,1.16709,1.16725,167
2025-08-13 03:55:00,1.16725,1.16734,1.16721,1.16721,137
2025-08-13 04:00:00,1.16722,1.16743,1.16715,1.16742,97
2025-08-13 04:05:00,1.1674,1.16743,1.1673,1.16732,124
2025-08-13 04:10:00,1.16732,1.16752,1.16731,1.16752,110
2025-08-13 04:15:00,1.16752,1.16767,1.16752,1.16764,120
2025-08-13 04:20:00,1.16765,1.16808,1.16755,1.16793,172
2025-08-13 04:25:00,1.16795,1.16806,1.1677,1.16799,182
2025-08-13 04:30:00,1.16799,1.16842,1.16797,1.16832,184
2025-08-13 04:35:00,1.16833,1.1685,1.16818,1.16833,158
2025-08-13 04:40:00,1.16833,1.16864,1.16833,1.16848,168
2025-08-13 04:45:00,1.16849,1.16855,1.16815,1.16822,192
2025-08-13 04:50:00,1.16822,1.16831,1.16775,1.16794,169
2025-08-13 04:55:00,1.16793,1.16795,1.16767,1.16768,170
2025-08-13 05:00:00,1.16768,1.16812,1.16761,1.1679,189
2025-08-13 05:05:00,1.16791,1.16798,1.16775,1.16786,190
2025-08-13 05:10:00,1.16786,1.16822,1.16774,1.16816,197
2025-08-13 05:15:00,1.16816,1.16822,1.16775,1.16778,193
2025-08-13 05:20:00,1.16778,1.1679,1.16775,1.1678,183
2025-08-13 05:25:00,1.1678,1.16789,1.16764,1.16771,226
2025-08-13 05:30:00,1.16771,1.16782,1.16765,1.16767,182
2025-08-13 05:35:00,1.16766,1.16773,1.16715,1.16716,167
2025-08-13 05:40:00,1.16716,1.16735,1.16706,1.16728,116
2025-08-13 05:45:00,1.16728,1.16757,1.16726,1.16742,145
2025-08-13 05:50:00,1.16742,1.16782,1.1674,1.16776,134
2025-08-13 05:55:00,1.16777,1.16819,1.16777,1.16783,81
2025-08-13 06:00:00,1.16783,1.16808,1.16783,1.16802,97
2025-08-13 06:05:00,1.16802,1.16844,1.168,1.16842,133
2025-08-13 06:10:00,1.16841,1.16852,1.16814,1.16817,164
2025-08-13 06:15:00,1.16818,1.16823,1.1681,1.16815,103
2025-08-13 06:20:00,1.16815,1.16857,1.16815,1.16856,135
2025-08-13 06:25:00,1.16857,1.1686,1.16817,1.16819,256
2025-08-13 06:30:00,1.16817,1.16825,1.16796,1.16821,186
2025-08-13 06:35:00,1.16821,1.16835,1.16821,1.16833,93
2025-08-13 06:40:00,1.16834,1.1685,1.16834,1.16846,76
2025-08-13 06:45:00,1.16846,1.16851,1.16824,1.16826,98
2025-08-13 06:50:00,1.16828,1.1683,1.16813,1.16817,90
2025-08-13 06:55:00,1.16818,1.16836,1.16816,1.16828,74
2025-08-13 07:00:00,1.16828,1.16846,1.16826,1.16841,123
2025-08-13 07:05:00,1.16841,1.16861,1.16831,1.1686,158
2025-08-13 07:10:00,1.16859,1.16869,1.16852,1.16864,110
2025-08-13 07:15:00,1.16864,1.16876,1.16857,1.16857,94
2025-08-13 07:20:00,1.16857,1.16868,1.1685,1.16867,108
2025-08-13 07:25:00,1.16866,1.16872,1.16837,1.16839,127
2025-08-13 07:30:00,1.16838,1.16844,1.1682,1.16844,121
2025-08-13 07:35:00,1.16845,1.16846,1.16823,1.16825,92
2025-08-13 07:40:00,1.16825,1.16855,1.16825,1.16848,153
2025-08-13 07:45:00,1.16848,1.16857,1.16842,1.16842,100
2025-08-13 07:50:00,1.16842,1.16844,1.16834,1.16835,91
2025-08-13 07:55:00,1.16835,1.16836,1.16823,1.1683,77
2025-08-13 08:00:00,1.1683,1.1684,1.16817,1.16829,127
2025-08-13 08:05:00,1.1683,1.16838,1.16827,1.1683,89
2025-08-13 08:10:00,1.16829,1.16846,1.16828,1.16831,94
2025-08-13 08:15:00,1.16829,1.16851,1.16826,1.1685,67
2025-08-13 08:20:00,1.16851,1.16862,1.16846,1.1685,71
2025-08-13 08:25:00,1.1685,1.1685,1.1683,1.16842,141
2025-08-13 08:30:00,1.16842,1.1685,1.16839,1.16849,116
2025-08-13 08:35:00,1.16849,1.16852,1.1684,1.16844,95
2025-08-13 08:40:00,1.16845,1.16849,1.16831,1.16835,136
2025-08-13 08:45:00,1.16835,1.16836,1.16823,1.1683,121
2025-08-13 08:50:00,1.16831,1.16844,1.1683,1.16832,87
2025-08-13 08:55:00,1.16832,1.16834,1.16815,1.16816,94
2025-08-13 09:00:00,1.16815,1.16817,1.16778,1.16778,170
2025-08-13 09:05:00,1.16778,1.16785,1.16766,1.16781,192
2025-08-13 09:10:00,1.1678,1.16795,1.16774,1.16788,130
2025-08-13 09:15:00,1.16788,1.16799,1.16779,1.16786,148
2025-08-13 09:20:00,1.16786,1.16791,1.16773,1.16781,216
2025-08-13 09:25:00,1.16781,1.16792,1.1677,1.16792,244
2025-08-13 09:30:00,1.16792,1.16851,1.1679,1.16847,281
2025-08-13 09:35:00,1.16847,1.16869,1.16813,1.16824,308
2025-08-13 09:40:00,1.16824,1.1683,1.168,1.16823,203
2025-08-13 09:45:00,1.16824,1.16845,1.16815,1.16828,211
2025-08-13 09:50:00,1.16828,1.16882,1.16827,1.16859,253
2025-08-13 09:55:00,1.16859,1.16897,1.16837,1.16841,272
2025-08-13 10:00:00,1.16841,1.16874,1.16832,1.16861,257
2025-08-13 10:05:00,1.16861,1.16915,1.16859,1.16909,254
2025-08-13 10:10:00,1.16909,1.16935,1.16894,1.16896,281
2025-08-13 10:15:00,1.16896,1.16947,1.16888,1.16926,219
2025-08-13 10:20:00,1.16926,1.16961,1.16925,1.16941,231
2025-08-13 10:25:00,1.16941,1.1697,1.16921,1.16923,361
2025-08-13 10:30:00,1.16922,1.16954,1.16919,1.16949,306
2025-08-13 10:35:00,1.1695,1.17015,1.16947,1.17005,343
2025-08-13 10:40:00,1.17005,1.17109,1.16982,1.17099,487
2025-08-13 10:45:00,1.17099,1.17105,1.1706,1.17067,396
2025-08-13 10:50:00,1.17067,1.17104,1.17056,1.17101,276
2025-08-13 10:55:00,1.17101,1.17107,1.17068,1.17069,215
2025-08-13 11:00:00,1.17069,1.17098,1.17063,1.17078,317
2025-08-13 11:05:00,1.17079,1.17128,1.17063,1.17124,306
2025-08-13 11:10:00,1.17124,1.17125,1.17058,1.17059,302
2025-08-13 11:15:00,1.17059,1.1709,1.17058,1.17073,246
2025-08-13 11:20:00,1.17073,1.17107,1.1707,1.17073,306
2025-08-13 11:25:00,1.17072,1.17102,1.17065,1.17083,292
2025-08-13 11:30:00,1.17081,1.17109,1.1707,1.17108,365
2025-08-13 11:35:00,1.17107,1.17124,1.17082,1.17121,345
2025-08-13 11:40:00,1.1712,1.17138,1.17112,1.17128,260
2025-08-13 11:45:00,1.17128,1.17185,1.17123,1.17174,355
2025-08-13 11:50:00,1.17177,1.17207,1.17172,1.1718,348
2025-08-13 11:55:00,1.1718,1.17199,1.17166,1.17168,241
2025-08-13 12:00:00,1.17168,1.17199,1.17153,1.17183,267
2025-08-13 12:05:00,1.17183,1.17186,1.17121,1.17143,224
2025-08-13 12:10:00,1.17144,1.17156,1.17135,1.17152,210
2025-08-13 12:15:00,1.17151,1.17184,1.17151,1.17171,257
2025-08-13 12:20:00,1.17173,1.17187,1.17137,1.17148,272
2025-08-13 12:25:00,1.17148,1.17161,1.17133,1.17141,261
2025-08-13 12:30:00,1.17142,1.17192,1.17141,1.17189,234
2025-08-13 12:35:00,1.17189,1.17191,1.17163,1.17174,236
2025-08-13 12:40:00,1.17173,1.17207,1.17167,1.17194,239
2025-08-13 12:45:00,1.17194,1.17237,1.17193,1.17233,223
